release,artifact_kind,collection,path,size_bytes,sha256,path_policy
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j0136-0226.png,179731,4abcdaef87817850a1485024a1d9721d2f53088b9bbdc590aa004aa5c122fd8b,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j0203-0012.png,173524,32a772cbca7dc97a043b340c827fcc12e2e27d2f042e3fc10cd17228b2fb9ac8,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j0221-0802.png,179093,164a337d001831c0f999e1ef3ba3723966471bab33b5c809740493227535c4b3,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j0227-0605.png,179831,60000dbbe1772ff380b7a9768c7a7e054e95fc6a179d3a3f3d1b51e9d74c36e2,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j0300-2232.png,172991,57a8d53579547b1603653b513884a19160283ca03454771f8c59ed4b49bc2fd6,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j0353-0104.png,179713,9712db920af0794628bfb32bc02e05d819f71dc580eeaf7e0e4dde1f863b5592,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j0810-5105.png,177411,6e759c9b01412c8c3eccb83ec6e51badfe72dd986263e24f8a38ef04cbe4412a,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j0835-3217.png,178133,98cbf689d0eb8c79a8e7f09ba68b864ff3d4c2fb7e6a0f409842700618a03f8a,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j0840-5624.png,178078,8f8dab047d4a57a18b3c39e4947b0502ff97b8500317b694b7cabe3194b8a5e7,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j0841-2905.png,178796,cdc8fc82c40b0c846085da90815f0dd95ca19cc97853805d7b082848b976c75a,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j0850-3246.png,177185,dd80fa4bcb06508585d3da541ef1c0eb33b8963ec3e1d1d94abaeda7cc1e4997,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j1044-0125.png,176829,33bf1b094eb6307c93a639bf4cfe284df492bab0aaa6ff98b3615e060c72fce5,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j1137-3549.png,177616,f16100f0416a63b6968a994ddaf93fdd3e926684dd94ca8548e837e6a106b201,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j1143-3808.png,177981,0b711ed8c3ee96f7d7fd6089f49cbd5274a8f5ed91d77359a78c41b3ae8c62d8,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j1148-0702.png,180698,da2465a2e848254db207147121bc27d06069e3d45cb8fb77205f5d9a42416cd0,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j1148-5251.png,180096,f0eb84f5fc3aa85d38fc8d13673188490c702cf0788351203695925e15759ffd,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j1207-0630.png,178058,2a565d169d859e87c1a7d5bb59bdd4d00bd125576e8691595e3e2b3724a1b733,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j1243-2529.png,177094,2e21d0a5ca08c08659524f2633ae47f053b763ca6d6e17185188f0b1f2af66da,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j1250-3130.png,179686,6f4f9d84d2122020855e776fe2dde7cee0e78937f253e00bd308815ca3add4a8,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j1257-6349.png,178302,a977ede840e860dbb8d79fb7ae110924008ad9c49cdbaf4b2c895a02918f2516,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j1335-3533.png,176696,d81c346bac895ba7d9027920603ace9e1e343274bcf17c409e26a347504e6c53,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j1403-0902.png,176801,666ac9f3d5a03a3ca9c296ca53e2778b2ee9c5d00e8b5dfe92925b17178471bb,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j1425-3254.png,177708,2e1d9753752e26693a6cdb91626a9020ef7f733fe61bd9ec145d57be8c959c57,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j1427-3312.png,179406,7fce961e44667a8adf42535b15d91dd660abf937219a8fe07eb9c33533eadf8a,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j1429-5447.png,178817,c98050d884682faeb54f0025ae3530581f8242cc892c0e43f150956e628fe8e7,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j1436-5007.png,177724,87c2dda10c44a483d1219c98f079ecd85f166c69b3e61ae5a0a1f7603915fee4,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j1545-6028.png,177977,b769970120fb92bf802c5c88c9fa4a1fc15892e078fb85b54b8ff505aeddfcf7,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j1602-4228.png,179634,33d913ace914d4b1cd34ccbd37c100c8e4a3964a21b84bed80e2b70c12de9499,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j1609-3041.png,178771,f1f7a5b3593fb34a3b13987d10b0266eb614255941f75bdf0e1159f7a0a526cd,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j1621-5155.png,175496,80b152d726c562944f5008b98a01a6df16624659f92673573be449da73dac161,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j1623-3112.png,179543,c825e8f3e45e460ad8b751a28a57e27273ae823bcbe02585c7c0b0d6065e740c,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j1630-4012.png,179053,d29a3be53db727d3072290d5d9e507eb9fab660a0d568a950b67149303853dc3,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j2307-0031.png,179746,ff796f3087b4b6359d46ca95317a615d306d5262a8d7696938aa161fdf6b9452,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j2329-0403.png,178003,699e3519eb44524cad5d6ac4acd02ada0b7eda210f12cfda2f9dfa35f88c995e,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-j2356-0023.png,177983,54670478b9efdf835a46dab5c17f037137a8e5fba39ea1039bdeec874a5675a7,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-p000-26.png,176769,ac5a2fc84ab8d098bb7e1d61473c6f6a2d3f7a96847fed759055f6a945ee3a4f,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-p210-27.png,179324,c77b4a599cfce8ef4c0e2fc6f77c8eef08ff4189703e4a2294a33b1b7a56ff87,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-p228-21.png,177662,c2ec86d9c37f2de866943a0391d0e28584d8fc55702dd6290b73602739059416,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gnirs50-p333-26.png,178082,77f1f7fea195d71b2de3793b88c6e6b909e592376645dd1501957b4c53f37306,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-goods-n-12839.png,170743,1f431d96b41f6830e87c00c8a889195d8fc2b2f0be134794a501a333a3ebe64c,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-goods-n-13733.png,170741,ca87b67bd03d2597d618d39ab1f6e167dd3a5ec4ac404bca5061f1dca8430cba,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-goods-n-14409.png,169345,a89e5075d180fb3fb00b5cdef9b596da80822e781831c9fdfb5c7ae2d7639e9c,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-goods-n-15498.png,168753,c7ab831cfd62f95cef47da5b55ae26c30d1090b616b7197854d4eef0a9ce96ce,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-goods-n-16813.png,171775,9ce00630386de80ec13331032da9906196273ba7f4b15ca2009e4694fff50cb4,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-goods-n-4014.png,170025,37ffb6c1757a6f98b0f183f66edf5ecabb554d4796b1734aff738ee9a1fb4949,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-goods-n-9771.png,171545,144d433ace6e14c5c8f282894c3cd7b0aedb96d81ff1f6adc611f86f8e67940a,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gs-10013704.png,179919,8fff42b8850ae7ca01c02e1bac9b2d1f3da32811da0780c5ddad03b582479408,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gs-159717.png,166307,d2ea4dedbf638e916c28f0af81cb0d0f1686852bb21818ea3459a0a94fa2f637,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gs-164055.png,193818,793b4bba94b58f31462e566d902ef877aeb22ed06e38b7590d564efd7ed59ffe,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gs-172975.png,163716,4dae7deb6ab68d098c969eec889b347305e8288ac8a588b655bbf0578efb8d90,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gs-20030333.png,202711,aa3d27c15a5cc5b661c601b81447305f79fac66fab07cc73b413ca570cae31aa,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gs-20057765.png,204809,6ae6e095f3a93be06d1ddcecdb8d3e322505408635c7a33d223dbddf9c87f274,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gs-200679.png,162246,203c73da818056972bde5df72fd796b0139c4c7de16fdfccf85087d4728ef8b5,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gs-204851.png,173102,a0a82fa687d4ebfa7535b2fdd331b9daa607e2e02beeb90ca1529ca1e4d5d7e4,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gs-210600.png,188003,8e4959cc020388ec922c5081a31c6061e38dda46a629943cf47c7a1fc089c806,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gs-30148179.png,179836,242013f526ed1f9c11ac59765ba7040c8231d126a6f283ff7929cccd8bb9197a,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gs-38562.png,165139,afde1afd747aba83fc32c1f81d040ba3232d88df32e5fb5473cdca6c0ab4f21d,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-gs-8083.png,164846,7f529dc0b5475806984196013fe9b98ef66e9366f282746862d77e7202f5700f,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j0100-12446.png,162765,8d49e9fc35691b3bb8a53815bf6b4ec1fd8fdfb1b4947846cb34731a5db73c9d,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j0100-15157.png,164276,575a7e239d18667da35e21fce8528d97c0869b8f192d3e56fed5428a0561732b,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j0100-16221.png,160890,facc94044dbf42ced2405a1bc06e6ee60c071682b27a558e307ff23d38a5461f,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j0100-2017.png,164733,ead2fd0363842e7f9937f9b9df27eb152193d4ab4580b916219a0b47ab189d41,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j0109m3047-bhae-1.png,162522,04bb48c6d22e247d1f016e585effaccec2794c4986f30daa05a5e14165be3094,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j0148-12884.png,163121,a9d2a0c63aa412da2b3a946289be5de59daea5678bc664d9485899923d2f1ef1,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j0148-4214.png,165588,ff511174a3e61e796e21f00db8a3f93fab30cef0ba0a64d51e6dc0a6090b3780,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j0148-976.png,159772,1b52005a9e9a82bef22048b52545ce856ac86bdd2566799449af06bedb6494ae,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j0218p0007-bhae-1.png,161862,8adc51522c4b68e98c1dc901135ca58e154dec8a308fec6fb9c193a7a6aa7faf,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j0224m4711-bhae-1.png,162119,9d844d03be35c99f5c29867cf41e73d6d307c38ad6c1f29fb8ba1a3022564782,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j0229m0808-bhae-1.png,164099,a8fffd87815b2d9a7ef392f5818d8fc4d44984fed764020cd73d00c697585d6e,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j0229m0808-bhae-2.png,168521,57211f0b6045e16f856ada09b822f4752ef53eaee92fda85928582e27de6155f,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j0430m1445-bhae-1.png,160550,0152b3fa2da546542d14098b5bfc77b115b52d7189625b1f5b25d60211e367f8,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j0910m0414-bhae-1.png,165634,8e17222768b18d94bcaa5f121d71a015bb722794ac9a55385acf1854ff96f4b4,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j0923p0402-bhae-1.png,166361,a93fcd86dc3302b0f4dccdfb78d1db9093579e4a50689202afc6e01e546d18a6,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j1120-14389.png,165190,31c3a67bea612344ee9263dbdb56ca43d91ff116e50c252374994cdb7789c1ba,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j1120-7546.png,165083,c71b328376f82bebb7d16928fc838f4f9cce6708625d2372a327b5215fc5095a,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j1148-18404.png,164820,3a24e7604dad4f2a960a3e5d61551bb8a8b327d416ff385cd574a03e73fb7cdb,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j1148-21787.png,159171,d72aa48bb7a5ae38cf448b8436087c5ba3b6b832f37c378cb6e361a87b055871,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j1148-7111.png,157882,8861c10c19e0704107d2fd77246eab2422758e1a10a09717a3a4f4c100326dec,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j1526m2050-bhae-1.png,160781,e0f7d34a38f48ba5e8b86deec6de954c6da2ce2677c7ea7fda854e3933c1b9ec,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j1526m2050-bhae-2.png,166619,1948c442fc427afc7cd2d6bf98efb8766b575eb89f167550f566fac7fe606a96,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j1526m2050-bhae-3.png,167572,33cf49b82c7dc4201c1bf4a2575ad289bab0821222cc838951a600eb0eb07d0d,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j2002m3013-bhae-1.png,166479,c76481475129d6c9f8332b310b9d1a9d55675e166aca0d04a28310445a225b08,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j2132p1217-bhae-1.png,166198,ff524a56813b39f46d2f2437b27affc7f1b44574ec44cf781473abd513240b73,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j2232p2930-bhae-1.png,160530,71258a03329bf82e43bcd7172f9ae2b8ec7b8e97405d1c43fed05340d9713764,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j2232p2930-bhae-2.png,165062,5313ae31ffe16fd086bd2c56097af6e38ddf5f48984695a28fc974c347629729,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-j2232p2930-bhae-3.png,165341,3f2a1022be6ce77686674c5f5615fb0f8923079142f57f740abc010eb85a71f7,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-jades-ns-gs00004902.png,74137,19898bf7106b21bc31e6dbef4e463cebc15248df923c6b21101aef7d1edd1c4e,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-jades-ns-gs00007762.png,73632,a95b10967dd0da298c9bdebba1605854319e886b865d484df5abccca3b782fff,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-jades-ns-gs00009422.png,74486,ea2e77adb3f4d3b8e72f1fa7a858dda58224bd79ec0978c462cc6ca2cb2cc5cb,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-jades-ns-gs00009452.png,74274,cad14329f4f5028724c5cfd9afcfbe52d0013508c69e543caf46435f80dd0c76,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-jades-ns-gs00016745.png,74156,f57e319cb591b5d137bc82bf02b0de6ae1ddd215961402bf9488bb852b05636f,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-jades-ns-gs00017072.png,72917,a0ab8aef16d81d313bd71d76a2b311339870bc97306006fc0242fd15eac4186d,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-jades-ns-gs00021842.png,74889,07bfc335fcde27c2f5baf3e01de42eb4459dba4184ed4bb97dd7c4def25a76f5,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-jades-ns-gs00022251.png,73937,5eb56367546eda68302edf55ebe6c5698239a947da0578c5a23f6d28ef945517,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-jades-ns-gs00095256.png,75409,8ae4363f2028ac6cc7c1b38ea73201dc1b0456d55792e59c7246864fe16ddb81,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-jades-ns-gs00099671.png,75378,cf0b6e4e56109f9204211aef1cfcec16f29560e7ef87b6e2245d4aa890516802,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-jades-ns-gs00111091.png,72482,754709f90bfa78f88f0e4a6dcd073f53733de714f2315cf08da80c349215ec18,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-jades-ns-gs00201127.png,73918,045d71663a76f4200f6059a21febc30935edc489f2ac4b93bfec13f49f0df6ea,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-jades-ns-gs00202208.png,73490,37364ec21e9d10cf6409a8da01772b2582197b58d52ab54bca2ddb7baafd721f,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-jades-ns-gs00208643.png,75932,c224a1a9a3427fc5485babb3a1faf534eb536526c739b2b6845ff9298c1f17ec,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-jades-ns-gs10000626.png,74011,6789a7695be11b51f7674036a36484f0b9d43fecd1258bb2465ad4cec5b3776b,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-jades-ns-gs10013609.png,75724,72df5a7c2cf88580a0c7e8a0f1453b51d09f8697c1ba58ace57d22b8c18f538b,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-jades-ns-gs10013905.png,75356,625cf9db5ef7503d2a7185b92ddfd64088a156a1e9eb2b9cca5808d800358c83,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-jades-ns-gs10015338.png,75344,5dd4192661ce6e10eb1df0831329acc03485900c096d4ee1eaf55c94949a57fd,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-jades-ns-gs10056849.png,76954,1cb4ba0a68ec81e2b9f38e27bb9b5e1f03ef12075dcadc597ab86e036e987364,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-jades-ns-gs10058975.png,75899,89db42df1efa4de1fde978b53f6c4621a12182827c703f78eef372977b428b14,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-egs-13872.png,171592,8c414b8566dc06a0350b373b017c24c284e6e20e20dbe7f81d0cccc8ed4f1601,canonical_dataset_product
v3,figure,per_object_seedredshift_mass_maps,results/v3/gallery/seedredshift_mass_maps/v3_seedredshift_mass_map_hza-rubies-egs-17146.png,168172,1d7aafbf9aa60afec9994176b3c3fe947ba8bc04aefaa1cfaaa214ab3e2ee524,canonical_dataset_product
